,zip,lat,lng,city,state_id,state_name,zcta,parent_zcta,population,density,county_fips,county_name,county_weights,county_names_all,county_fips_all,imprecise,military,timezone
1083,77622,29.85997,-94.29897,Hamshire,TX,Texas,TRUE,,1439,24.8,48245,Jefferson,"{""48245"": ""100""}",Jefferson,48245,FALSE,FALSE,America/Chicago
1084,77623,29.55988,-94.41714,High Island,TX,Texas,TRUE,,648,15.9,48167,Galveston,"{""48167"": ""100""}",Galveston,48167,FALSE,FALSE,America/Chicago
1085,77624,30.68372,-94.29168,Hillister,TX,Texas,TRUE,,609,3.9,48457,Tyler,"{""48457"": ""100""}",Tyler,48457,FALSE,FALSE,America/Chicago
1086,77625,30.37575,-94.37899,Kountze,TX,Texas,TRUE,,9761,12.2,48199,Hardin,"{""48199"": ""100""}",Hardin,48199,FALSE,FALSE,America/Chicago
1087,77627,29.98742,-94.00907,Nederland,TX,Texas,TRUE,,21698,792.1,48245,Jefferson,"{""48245"": ""100""}",Jefferson,48245,FALSE,FALSE,America/Chicago
1088,77629,29.97774,-94.40228,Nome,TX,Texas,TRUE,,786,4.8,48245,Jefferson,"{""48245"": ""100""}",Jefferson,48245,FALSE,FALSE,America/Chicago
1089,77630,30.0711,-93.86461,Orange,TX,Texas,TRUE,,28925,123.3,48361,Orange,"{""48361"": ""100""}",Orange,48361,FALSE,FALSE,America/Chicago
1090,77632,30.20328,-93.80512,Orange,TX,Texas,TRUE,,22903,66.9,48361,Orange,"{""48361"": ""89.6"", ""48351"": ""10.4""}",Orange|Newton,48361|48351,FALSE,FALSE,America/Chicago
1091,77640,29.88111,-93.94105,Port Arthur,TX,Texas,TRUE,,15706,157.3,48245,Jefferson,"{""48245"": ""100""}",Jefferson,48245,FALSE,FALSE,America/Chicago
1092,77642,29.93921,-93.91601,Port Arthur,TX,Texas,TRUE,,39202,768.8,48245,Jefferson,"{""48245"": ""100""}",Jefferson,48245,FALSE,FALSE,America/Chicago
1093,77650,29.4276,-94.68586,Port Bolivar,TX,Texas,TRUE,,1835,33.7,48167,Galveston,"{""48167"": ""100""}",Galveston,48167,FALSE,FALSE,America/Chicago
1094,77651,29.98507,-93.95605,Port Neches,TX,Texas,TRUE,,12782,398.6,48245,Jefferson,"{""48245"": ""100""}",Jefferson,48245,FALSE,FALSE,America/Chicago
1095,77655,29.71322,-93.95371,Sabine Pass,TX,Texas,TRUE,,213,1.7,48245,Jefferson,"{""48245"": ""100""}",Jefferson,48245,FALSE,FALSE,America/Chicago
1096,77656,30.41587,-94.17206,Silsbee,TX,Texas,TRUE,,16524,40.6,48199,Hardin,"{""48199"": ""98.69"", ""48457"": ""1.31""}",Hardin|Tyler,48199|48457,FALSE,FALSE,America/Chicago
1097,77657,30.2256,-94.19614,Lumberton,TX,Texas,TRUE,,21345,128.6,48199,Hardin,"{""48199"": ""100""}",Hardin,48199,FALSE,FALSE,America/Chicago
1098,77659,30.15814,-94.43521,Sour Lake,TX,Texas,TRUE,,5326,17.6,48199,Hardin,"{""48199"": ""100""}",Hardin,48199,FALSE,FALSE,America/Chicago
1099,77660,30.64628,-94.14546,Spurger,TX,Texas,TRUE,,1057,7.3,48457,Tyler,"{""48457"": ""100""}",Tyler,48457,FALSE,FALSE,America/Chicago
1100,77661,29.73465,-94.41377,Stowell,TX,Texas,TRUE,,671,6.4,48071,Chambers,"{""48071"": ""100""}",Chambers,48071,FALSE,FALSE,America/Chicago
1101,77662,30.17843,-94.01841,Vidor,TX,Texas,TRUE,,26277,72.9,48361,Orange,"{""48361"": ""97.71"", ""48241"": ""2.29""}",Orange|Jasper,48361|48241,FALSE,FALSE,America/Chicago
1102,77663,30.51239,-94.39544,Village Mills,TX,Texas,TRUE,,1014,18.1,48199,Hardin,"{""48199"": ""61.27"", ""48457"": ""38.73""}",Hardin|Tyler,48199|48457,FALSE,FALSE,America/Chicago
1103,77664,30.59999,-94.41637,Warren,TX,Texas,TRUE,,2939,7,48457,Tyler,"{""48457"": ""100""}",Tyler,48457,FALSE,FALSE,America/Chicago
1104,77665,29.81685,-94.41658,Winnie,TX,Texas,TRUE,,6152,17.6,48071,Chambers,"{""48071"": ""82.78"", ""48245"": ""17.22""}",Chambers|Jefferson,48071|48245,FALSE,FALSE,America/Chicago
1105,77701,30.07314,-94.106,Beaumont,TX,Texas,TRUE,,13480,753.8,48245,Jefferson,"{""48245"": ""100""}",Jefferson,48245,FALSE,FALSE,America/Chicago
1106,77702,30.08626,-94.12829,Beaumont,TX,Texas,TRUE,,3225,1005.3,48245,Jefferson,"{""48245"": ""100""}",Jefferson,48245,FALSE,FALSE,America/Chicago
1107,77703,30.12828,-94.1174,Beaumont,TX,Texas,TRUE,,13823,401,48245,Jefferson,"{""48245"": ""100""}",Jefferson,48245,FALSE,FALSE,America/Chicago
1108,77705,29.9046,-94.16146,Beaumont,TX,Texas,TRUE,,39236,63.9,48245,Jefferson,"{""48245"": ""100""}",Jefferson,48245,FALSE,FALSE,America/Chicago
1109,77706,30.09973,-94.17074,Beaumont,TX,Texas,TRUE,,29474,1008.4,48245,Jefferson,"{""48245"": ""100""}",Jefferson,48245,FALSE,FALSE,America/Chicago
1110,77707,30.05295,-94.17654,Beaumont,TX,Texas,TRUE,,18335,479,48245,Jefferson,"{""48245"": ""100""}",Jefferson,48245,FALSE,FALSE,America/Chicago
1111,77708,30.14475,-94.16484,Beaumont,TX,Texas,TRUE,,12536,683.9,48245,Jefferson,"{""48245"": ""100""}",Jefferson,48245,FALSE,FALSE,America/Chicago
1112,77713,30.06086,-94.25397,Beaumont,TX,Texas,TRUE,,14238,55.2,48245,Jefferson,"{""48245"": ""100""}",Jefferson,48245,FALSE,FALSE,America/Chicago
1113,77801,30.63888,-96.36343,Bryan,TX,Texas,TRUE,,15068,1810.6,48041,Brazos,"{""48041"": ""100""}",Brazos,48041,FALSE,FALSE,America/Chicago
1114,77802,30.66126,-96.32265,Bryan,TX,Texas,TRUE,,25621,842.3,48041,Brazos,"{""48041"": ""100""}",Brazos,48041,FALSE,FALSE,America/Chicago
1115,77803,30.68077,-96.38545,Bryan,TX,Texas,TRUE,,32946,989.8,48041,Brazos,"{""48041"": ""100""}",Brazos,48041,FALSE,FALSE,America/Chicago
1116,77807,30.67879,-96.48006,Bryan,TX,Texas,TRUE,,11564,46.4,48041,Brazos,"{""48041"": ""93.5"", ""48395"": ""6.5""}",Brazos|Robertson,48041|48395,FALSE,FALSE,America/Chicago
1117,77808,30.78934,-96.31434,Bryan,TX,Texas,TRUE,,12013,18.5,48041,Brazos,"{""48041"": ""94.48"", ""48395"": ""5.52""}",Brazos|Robertson,48041|48395,FALSE,FALSE,America/Chicago
1118,77830,30.52414,-96.01185,Anderson,TX,Texas,TRUE,,3101,6.3,48185,Grimes,"{""48185"": ""100""}",Grimes,48185,FALSE,FALSE,America/Chicago
1119,77831,30.72848,-95.90476,Bedias,TX,Texas,TRUE,,3179,5.6,48185,Grimes,"{""48185"": ""87.62"", ""48471"": ""12.38""}",Grimes|Walker,48185|48471,FALSE,FALSE,America/Chicago
1120,77833,30.21068,-96.40705,Brenham,TX,Texas,TRUE,,29345,36.1,48477,Washington,"{""48477"": ""98.75"", ""48015"": ""1.25""}",Washington|Austin,48477|48015,FALSE,FALSE,America/Chicago
1121,77835,30.1917,-96.595,Burton,TX,Texas,TRUE,,2330,8,48477,Washington,"{""48477"": ""96.85"", ""48015"": ""3.15""}",Washington|Austin,48477|48015,FALSE,FALSE,America/Chicago
1122,77836,30.5375,-96.68003,Caldwell,TX,Texas,TRUE,,12077,10.6,48051,Burleson,"{""48051"": ""99.53"", ""48331"": ""0.47""}",Burleson|Milam,48051|48331,FALSE,FALSE,America/Chicago
1123,77837,31.00731,-96.68717,Calvert,TX,Texas,TRUE,,1922,7.1,48395,Robertson,"{""48395"": ""100""}",Robertson,48395,FALSE,FALSE,America/Chicago
1124,77840,30.60908,-96.32601,College Station,TX,Texas,TRUE,,59371,2046.4,48041,Brazos,"{""48041"": ""100""}",Brazos,48041,FALSE,FALSE,America/Chicago
1125,77845,30.56253,-96.27564,College Station,TX,Texas,TRUE,,66649,173.6,48041,Brazos,"{""48041"": ""100""}",Brazos,48041,FALSE,FALSE,America/Chicago
1126,77853,30.36444,-96.84281,Dime Box,TX,Texas,TRUE,,1059,8.1,48287,Lee,"{""48287"": ""100""}",Lee,48287,FALSE,FALSE,America/Chicago
1127,77855,31.1455,-96.14068,Flynn,TX,Texas,TRUE,,224,3.4,48289,Leon,"{""48289"": ""100""}",Leon,48289,FALSE,FALSE,America/Chicago
1128,77856,31.07333,-96.42385,Franklin,TX,Texas,TRUE,,5246,5.2,48395,Robertson,"{""48395"": ""100""}",Robertson,48395,FALSE,FALSE,America/Chicago
1129,77857,30.78439,-96.70859,Gause,TX,Texas,TRUE,,792,5,48331,Milam,"{""48331"": ""100""}",Milam,48331,FALSE,FALSE,America/Chicago
1130,77859,30.86932,-96.51734,Hearne,TX,Texas,TRUE,,6750,15.4,48395,Robertson,"{""48395"": ""93.54"", ""48041"": ""6.46""}",Robertson|Brazos,48395|48041,FALSE,FALSE,America/Chicago
1131,77861,30.72741,-96.09598,Iola,TX,Texas,TRUE,,2203,6.7,48185,Grimes,"{""48185"": ""100""}",Grimes,48185,FALSE,FALSE,America/Chicago
1132,77864,30.95416,-95.90558,Madisonville,TX,Texas,TRUE,,7562,14.6,48313,Madison,"{""48313"": ""100""}",Madison,48313,FALSE,FALSE,America/Chicago
1133,77865,31.23034,-96.2281,Marquez,TX,Texas,TRUE,,2440,6.7,48289,Leon,"{""48289"": ""100""}",Leon,48289,FALSE,FALSE,America/Chicago
1134,77867,30.74124,-96.5444,Mumford,TX,Texas,TRUE,,106,3.2,48395,Robertson,"{""48395"": ""100""}",Robertson,48395,FALSE,FALSE,America/Chicago
1135,77868,30.36859,-96.0616,Navasota,TX,Texas,TRUE,,17142,24.4,48185,Grimes,"{""48185"": ""91.98"", ""48041"": ""7.65"", ""48473"": ""0.2"", ""48477"": ""0.17""}",Grimes|Brazos|Waller|Washington,48185|48041|48473|48477,FALSE,FALSE,America/Chicago
1136,77871,31.05102,-96.11752,Normangee,TX,Texas,TRUE,,2738,5.3,48289,Leon,"{""48289"": ""80.23"", ""48313"": ""19.77""}",Leon|Madison,48289|48313,FALSE,FALSE,America/Chicago
1137,77872,30.88687,-96.11025,North Zulch,TX,Texas,TRUE,,1879,9.6,48313,Madison,"{""48313"": ""100""}",Madison,48313,FALSE,FALSE,America/Chicago
1138,77873,30.57425,-95.81288,Richards,TX,Texas,TRUE,,1200,5.7,48185,Grimes,"{""48185"": ""54.33"", ""48339"": ""27.17"", ""48471"": ""18.5""}",Grimes|Montgomery|Walker,48185|48339|48471,FALSE,FALSE,America/Chicago
1139,77876,30.59729,-95.87444,Shiro,TX,Texas,TRUE,,123,4.6,48185,Grimes,"{""48185"": ""100""}",Grimes,48185,FALSE,FALSE,America/Chicago
1140,77878,30.47152,-96.43601,Snook,TX,Texas,TRUE,,317,4.9,48051,Burleson,"{""48051"": ""100""}",Burleson,48051,FALSE,FALSE,America/Chicago
1141,77879,30.39927,-96.49695,Somerville,TX,Texas,TRUE,,5621,11.6,48051,Burleson,"{""48051"": ""100""}",Burleson,48051,FALSE,FALSE,America/Chicago
1142,77880,30.28141,-96.18401,Washington,TX,Texas,TRUE,,1438,5.8,48477,Washington,"{""48477"": ""100""}",Washington,48477,FALSE,FALSE,America/Chicago
1143,77901,28.80495,-96.98474,Victoria,TX,Texas,TRUE,,43052,840,48469,Victoria,"{""48469"": ""100""}",Victoria,48469,FALSE,FALSE,America/Chicago
1144,77904,28.92334,-97.01818,Victoria,TX,Texas,TRUE,,28202,90.3,48469,Victoria,"{""48469"": ""100""}",Victoria,48469,FALSE,FALSE,America/Chicago
1145,77905,28.73132,-97.04241,Victoria,TX,Texas,TRUE,,14834,13.6,48469,Victoria,"{""48469"": ""93.23"", ""48175"": ""6.77""}",Victoria|Goliad,48469|48175,FALSE,FALSE,America/Chicago
1146,77950,28.30141,-96.87481,Austwell,TX,Texas,TRUE,,170,0.8,48391,Refugio,"{""48391"": ""96.45"", ""48007"": ""3.55""}",Refugio|Aransas,48391|48007,FALSE,FALSE,America/Chicago
1147,77951,28.63416,-96.91088,Bloomington,TX,Texas,TRUE,,1809,29.6,48469,Victoria,"{""48469"": ""100""}",Victoria,48469,FALSE,FALSE,America/Chicago
1148,77954,29.09675,-97.28269,Cuero,TX,Texas,TRUE,,11478,12,48123,DeWitt,"{""48123"": ""99.86"", ""48177"": ""0.14""}",DeWitt|Gonzales,48123|48177,FALSE,FALSE,America/Chicago
1149,77957,29.03767,-96.70041,Edna,TX,Texas,TRUE,,8735,8.9,48239,Jackson,"{""48239"": ""100""}",Jackson,48239,FALSE,FALSE,America/Chicago
1150,77960,28.6691,-97.20818,Fannin,TX,Texas,TRUE,,65,1.5,48175,Goliad,"{""48175"": ""100""}",Goliad,48175,FALSE,FALSE,America/Chicago
1151,77961,28.85739,-96.36151,Francitas,TX,Texas,TRUE,,178,1.7,48239,Jackson,"{""48239"": ""100""}",Jackson,48239,FALSE,FALSE,America/Chicago
1152,77962,29.02264,-96.48946,Ganado,TX,Texas,TRUE,,3654,8.6,48239,Jackson,"{""48239"": ""100""}",Jackson,48239,FALSE,FALSE,America/Chicago
1153,77963,28.65701,-97.41547,Goliad,TX,Texas,TRUE,,5855,3.5,48175,Goliad,"{""48175"": ""100""}",Goliad,48175,FALSE,FALSE,America/Chicago
1154,77964,29.37701,-96.84377,Hallettsville,TX,Texas,TRUE,,8395,5.6,48285,Lavaca,"{""48285"": ""99.31"", ""48089"": ""0.69""}",Lavaca|Colorado,48285|48089,FALSE,FALSE,America/Chicago
1155,77968,28.90923,-96.84712,Inez,TX,Texas,TRUE,,3214,6.9,48469,Victoria,"{""48469"": ""100""}",Victoria,48469,FALSE,FALSE,America/Chicago
1156,77969,28.77244,-96.65117,La Salle,TX,Texas,TRUE,,246,3.3,48239,Jackson,"{""48239"": ""100""}",Jackson,48239,FALSE,FALSE,America/Chicago
1157,77970,28.8447,-96.43443,La Ward,TX,Texas,TRUE,,429,3.7,48239,Jackson,"{""48239"": ""100""}",Jackson,48239,FALSE,FALSE,America/Chicago
1158,77971,28.83222,-96.52192,Lolita,TX,Texas,TRUE,,792,5,48239,Jackson,"{""48239"": ""100""}",Jackson,48239,FALSE,FALSE,America/Chicago
1159,77973,28.54326,-96.96374,Mcfaddin,TX,Texas,TRUE,,27,0.2,48469,Victoria,"{""48469"": ""100""}",Victoria,48469,FALSE,FALSE,America/Chicago
1160,77974,28.89163,-97.29484,Meyersville,TX,Texas,TRUE,,314,4.7,48469,Victoria,"{""48469"": ""57.14"", ""48123"": ""42.86""}",Victoria|DeWitt,48469|48123,FALSE,FALSE,America/Chicago
1161,77975,29.56787,-97.08485,Moulton,TX,Texas,TRUE,,1609,7.8,48285,Lavaca,"{""48285"": ""100""}",Lavaca,48285,FALSE,FALSE,America/Chicago
1162,77976,28.95449,-97.12272,Nursery,TX,Texas,TRUE,,96,1.7,48469,Victoria,"{""48469"": ""100""}",Victoria,48469,FALSE,FALSE,America/Chicago
1163,77977,28.69558,-96.79413,Placedo,TX,Texas,TRUE,,544,24.4,48469,Victoria,"{""48469"": ""100""}",Victoria,48469,FALSE,FALSE,America/Chicago
1164,77978,28.66665,-96.57237,Point Comfort,TX,Texas,TRUE,,696,25.8,48057,Calhoun,"{""48057"": ""100""}",Calhoun,48057,FALSE,FALSE,America/Chicago
1165,77979,28.60229,-96.60787,Port Lavaca,TX,Texas,TRUE,,17916,20.3,48057,Calhoun,"{""48057"": ""99.13"", ""48239"": ""0.5"", ""48469"": ""0.37""}",Calhoun|Jackson|Victoria,48057|48239|48469,FALSE,FALSE,America/Chicago
1166,77982,28.44603,-96.46007,Port O'Connor,TX,Texas,TRUE,,884,26.6,48057,Calhoun,"{""48057"": ""100""}",Calhoun,48057,FALSE,FALSE,America/Chicago
1167,77983,28.42886,-96.57441,Seadrift,TX,Texas,TRUE,,2045,7,48057,Calhoun,"{""48057"": ""100""}",Calhoun,48057,FALSE,FALSE,America/Chicago
1168,77984,29.45351,-97.18787,Shiner,TX,Texas,TRUE,,3972,9.8,48285,Lavaca,"{""48285"": ""90.17"", ""48177"": ""9.83""}",Lavaca|Gonzales,48285|48177,FALSE,FALSE,America/Chicago
1169,77987,29.34254,-97.07564,Sweet Home,TX,Texas,TRUE,,206,16.9,48285,Lavaca,"{""48285"": ""100""}",Lavaca,48285,FALSE,FALSE,America/Chicago
1170,77988,28.83903,-96.88962,Telferner,TX,Texas,TRUE,,559,150.7,48469,Victoria,"{""48469"": ""100""}",Victoria,48469,FALSE,FALSE,America/Chicago
1171,77990,28.46992,-96.91719,Tivoli,TX,Texas,TRUE,,811,2.9,48391,Refugio,"{""48391"": ""87.84"", ""48057"": ""12.16""}",Refugio|Calhoun,48391|48057,FALSE,FALSE,America/Chicago
1172,77991,28.79624,-96.61312,Vanderbilt,TX,Texas,TRUE,,397,7.1,48239,Jackson,"{""48239"": ""100""}",Jackson,48239,FALSE,FALSE,America/Chicago
1173,77993,28.85774,-97.42858,Weesatche,TX,Texas,TRUE,,95,2.5,48175,Goliad,"{""48175"": ""100""}",Goliad,48175,FALSE,FALSE,America/Chicago
1174,77994,29.17819,-97.46017,Westhoff,TX,Texas,TRUE,,354,2.6,48123,DeWitt,"{""48123"": ""100""}",DeWitt,48123,FALSE,FALSE,America/Chicago
1175,77995,29.21179,-97.08341,Yoakum,TX,Texas,TRUE,,10724,11.6,48285,Lavaca,"{""48285"": ""56.86"", ""48123"": ""40.25"", ""48469"": ""2.88""}",Lavaca|DeWitt|Victoria,48285|48123|48469,FALSE,FALSE,America/Chicago
1176,78001,28.29493,-99.21954,Artesia Wells,TX,Texas,TRUE,,0,0,48283,La Salle,"{""48283"": ""100""}",La Salle,48283,FALSE,FALSE,America/Chicago
1177,78002,29.28295,-98.73826,Atascosa,TX,Texas,TRUE,,6833,63.5,48029,Bexar,"{""48029"": ""100""}",Bexar,48029,FALSE,FALSE,America/Chicago
1178,78003,29.70959,-99.09413,Bandera,TX,Texas,TRUE,,9743,16.7,48019,Bandera,"{""48019"": ""97.54"", ""48325"": ""2.46""}",Bandera|Medina,48019|48325,FALSE,FALSE,America/Chicago
1179,78004,29.90066,-98.55579,Bergheim,TX,Texas,TRUE,,1118,16.4,48259,Kendall,"{""48259"": ""100""}",Kendall,48259,FALSE,FALSE,America/Chicago
1180,78005,28.94844,-98.85243,Bigfoot,TX,Texas,TRUE,,870,1.9,48163,Frio,"{""48163"": ""70.5"", ""48013"": ""29.5""}",Frio|Atascosa,48163|48013,FALSE,FALSE,America/Chicago
1181,78006,29.85533,-98.72266,Boerne,TX,Texas,TRUE,,36056,44.6,48259,Kendall,"{""48259"": ""86.81"", ""48029"": ""11.2"", ""48091"": ""1.99""}",Kendall|Bexar|Comal,48259|48029|48091,FALSE,FALSE,America/Chicago
1182,78007,28.49506,-98.37836,Calliham,TX,Texas,TRUE,,169,2.6,48311,McMullen,"{""48311"": ""100""}",McMullen,48311,FALSE,FALSE,America/Chicago
1183,78008,28.72411,-98.27925,Campbellton,TX,Texas,TRUE,,461,0.9,48013,Atascosa,"{""48013"": ""93.62"", ""48297"": ""6.38""}",Atascosa|Live Oak,48013|48297,FALSE,FALSE,America/Chicago
1184,78009,29.35732,-98.88667,Castroville,TX,Texas,TRUE,,8466,45.7,48325,Medina,"{""48325"": ""100""}",Medina,48325,FALSE,FALSE,America/Chicago
1185,78010,29.9123,-99.04482,Center Point,TX,Texas,TRUE,,3493,18.4,48265,Kerr,"{""48265"": ""100""}",Kerr,48265,FALSE,FALSE,America/Chicago
1186,78011,28.79237,-98.72129,Charlotte,TX,Texas,TRUE,,1688,3.4,48013,Atascosa,"{""48013"": ""100""}",Atascosa,48013,FALSE,FALSE,America/Chicago
1187,78012,28.75991,-98.47914,Christine,TX,Texas,TRUE,,267,3.1,48013,Atascosa,"{""48013"": ""100""}",Atascosa,48013,FALSE,FALSE,America/Chicago
1188,78013,29.9706,-98.90518,Comfort,TX,Texas,TRUE,,7312,12.3,48259,Kendall,"{""48259"": ""72.48"", ""48265"": ""27.52""}",Kendall|Kerr,48259|48265,FALSE,FALSE,America/Chicago
1189,78014,28.36134,-99.14498,Cotulla,TX,Texas,TRUE,,5999,2.2,48283,La Salle,"{""48283"": ""99.58"", ""48127"": ""0.42""}",La Salle|Dimmit,48283|48127,FALSE,FALSE,America/Chicago
1190,78015,29.747,-98.6555,Boerne,TX,Texas,TRUE,,15811,291.8,48029,Bexar,"{""48029"": ""68.77"", ""48259"": ""31.23""}",Bexar|Kendall,48029|48259,FALSE,FALSE,America/Chicago
1191,78016,29.18359,-98.96602,Devine,TX,Texas,TRUE,,11632,28.3,48325,Medina,"{""48325"": ""100""}",Medina,48325,FALSE,FALSE,America/Chicago
1192,78017,28.70688,-99.1938,Dilley,TX,Texas,TRUE,,6074,6.3,48163,Frio,"{""48163"": ""99.1"", ""48283"": ""0.9""}",Frio|La Salle,48163|48283,FALSE,FALSE,America/Chicago
1193,78019,28.04207,-99.39643,Encinal,TX,Texas,TRUE,,1253,0.5,48283,La Salle,"{""48283"": ""93.32"", ""48479"": ""6.68""}",La Salle|Webb,48283|48479,FALSE,FALSE,America/Chicago
1194,78021,28.50102,-98.82637,Fowlerton,TX,Texas,TRUE,,273,0.4,48283,La Salle,"{""48283"": ""84.92"", ""48311"": ""15.08""}",La Salle|McMullen,48283|48311,FALSE,FALSE,America/Chicago
1195,78022,28.25927,-98.14445,George West,TX,Texas,TRUE,,4033,3.5,48297,Live Oak,"{""48297"": ""100""}",Live Oak,48297,FALSE,FALSE,America/Chicago
1196,78023,29.61087,-98.74532,Helotes,TX,Texas,TRUE,,31357,162.4,48029,Bexar,"{""48029"": ""97.08"", ""48325"": ""2.58"", ""48019"": ""0.34""}",Bexar|Medina|Bandera,48029|48325|48019,FALSE,FALSE,America/Chicago
1197,78024,30.00114,-99.48089,Hunt,TX,Texas,TRUE,,1370,2,48265,Kerr,"{""48265"": ""99.65"", ""48385"": ""0.35""}",Kerr|Real,48265|48385,FALSE,FALSE,America/Chicago
1198,78025,30.08367,-99.28317,Ingram,TX,Texas,TRUE,,4918,43.2,48265,Kerr,"{""48265"": ""100""}",Kerr,48265,FALSE,FALSE,America/Chicago
1199,78026,28.83751,-98.59733,Jourdanton,TX,Texas,TRUE,,6452,11.5,48013,Atascosa,"{""48013"": ""100""}",Atascosa,48013,FALSE,FALSE,America/Chicago
1200,78027,29.97556,-98.54274,Kendalia,TX,Texas,TRUE,,381,1.9,48259,Kendall,"{""48259"": ""100""}",Kendall,48259,FALSE,FALSE,America/Chicago
1201,78028,30.03421,-99.1582,Kerrville,TX,Texas,TRUE,,39944,61.5,48265,Kerr,"{""48265"": ""98.04"", ""48171"": ""1.96""}",Kerr|Gillespie,48265|48171,FALSE,FALSE,America/Chicago
1202,78029,30.1591,-99.34498,Kerrville,TX,Texas,TRUE,,0,0,48265,Kerr,"{""48265"": ""0""}",Kerr,48265,FALSE,FALSE,America/Chicago
1203,78039,29.31371,-98.82963,La Coste,TX,Texas,TRUE,,1924,40.5,48325,Medina,"{""48325"": ""92.4"", ""48029"": ""7.6""}",Medina|Bexar,48325|48029,FALSE,FALSE,America/Chicago
1204,78040,27.51345,-99.50228,Laredo,TX,Texas,TRUE,,40939,2508.8,48479,Webb,"{""48479"": ""100""}",Webb,48479,FALSE,FALSE,America/Chicago
1205,78041,27.55417,-99.46337,Laredo,TX,Texas,TRUE,,47753,1006.4,48479,Webb,"{""48479"": ""100""}",Webb,48479,FALSE,FALSE,America/Chicago
1206,78043,27.54915,-99.26173,Laredo,TX,Texas,TRUE,,45532,101.1,48479,Webb,"{""48479"": ""100""}",Webb,48479,FALSE,FALSE,America/Chicago
1207,78044,27.75007,-99.13106,Laredo,TX,Texas,TRUE,,519,1,48479,Webb,"{""48479"": ""100""}",Webb,48479,FALSE,FALSE,America/Chicago
1208,78045,27.85007,-99.66888,Laredo,TX,Texas,TRUE,,66685,35.6,48479,Webb,"{""48479"": ""100""}",Webb,48479,FALSE,FALSE,America/Chicago
1209,78046,27.37485,-99.34941,Laredo,TX,Texas,TRUE,,70989,111.4,48479,Webb,"{""48479"": ""100""}",Webb,48479,FALSE,FALSE,America/Chicago
1210,78050,29.07059,-98.48192,Leming,TX,Texas,TRUE,,584,42.1,48013,Atascosa,"{""48013"": ""100""}",Atascosa,48013,FALSE,FALSE,America/Chicago
1211,78052,29.20449,-98.77534,Lytle,TX,Texas,TRUE,,6769,68.9,48013,Atascosa,"{""48013"": ""71.15"", ""48325"": ""26.06"", ""48029"": ""2.79""}",Atascosa|Medina|Bexar,48013|48325|48029,FALSE,FALSE,America/Chicago
1212,78055,29.82094,-99.31944,Medina,TX,Texas,TRUE,,1867,3,48019,Bandera,"{""48019"": ""97.35"", ""48265"": ""2.65""}",Bandera|Kerr,48019|48265,FALSE,FALSE,America/Chicago
1213,78056,29.53765,-98.93486,Mico,TX,Texas,TRUE,,2138,8.2,48325,Medina,"{""48325"": ""100""}",Medina,48325,FALSE,FALSE,America/Chicago
1214,78057,29.03929,-98.99952,Moore,TX,Texas,TRUE,,378,1.5,48163,Frio,"{""48163"": ""97.24"", ""48325"": ""2.76""}",Frio|Medina,48163|48325,FALSE,FALSE,America/Chicago
1215,78058,30.0957,-99.63952,Mountain Home,TX,Texas,TRUE,,976,0.7,48265,Kerr,"{""48265"": ""82.64"", ""48171"": ""9.55"", ""48385"": ""7.8""}",Kerr|Gillespie|Real,48265|48171|48385,FALSE,FALSE,America/Chicago
1216,78059,29.19189,-98.84177,Natalia,TX,Texas,TRUE,,5545,52.3,48325,Medina,"{""48325"": ""100""}",Medina,48325,FALSE,FALSE,America/Chicago
1217,78060,28.44686,-98.10699,Oakville,TX,Texas,TRUE,,0,0,48297,Live Oak,"{""48297"": ""100""}",Live Oak,48297,FALSE,FALSE,America/Chicago
1218,78061,28.90171,-99.14689,Pearsall,TX,Texas,TRUE,,12858,9,48163,Frio,"{""48163"": ""100""}",Frio,48163,FALSE,FALSE,America/Chicago
1219,78063,29.68785,-98.91422,Pipe Creek,TX,Texas,TRUE,,9484,30.1,48019,Bandera,"{""48019"": ""100""}",Bandera,48019,FALSE,FALSE,America/Chicago
1220,78064,28.93613,-98.42571,Pleasanton,TX,Texas,TRUE,,16186,26.6,48013,Atascosa,"{""48013"": ""99.45"", ""48493"": ""0.55""}",Atascosa|Wilson,48013|48493,FALSE,FALSE,America/Chicago
1221,78065,29.07762,-98.63983,Poteet,TX,Texas,TRUE,,11130,25.8,48013,Atascosa,"{""48013"": ""100""}",Atascosa,48013,FALSE,FALSE,America/Chicago
1222,78066,29.4794,-98.8956,Rio Medina,TX,Texas,TRUE,,521,7.9,48325,Medina,"{""48325"": ""100""}",Medina,48325,FALSE,FALSE,America/Chicago
1223,78067,27.13267,-99.33646,San Ygnacio,TX,Texas,TRUE,,772,2.1,48505,Zapata,"{""48505"": ""100""}",Zapata,48505,FALSE,FALSE,America/Chicago
1224,78069,29.18606,-98.68109,Somerset,TX,Texas,TRUE,,6115,72.5,48013,Atascosa,"{""48013"": ""59.37"", ""48029"": ""40.63""}",Atascosa|Bexar,48013|48029,FALSE,FALSE,America/Chicago
1225,78070,29.89826,-98.4063,Spring Branch,TX,Texas,TRUE,,15457,43.3,48091,Comal,"{""48091"": ""95.72"", ""48031"": ""4.1"", ""48259"": ""0.18""}",Comal|Blanco|Kendall,48091|48031|48259,FALSE,FALSE,America/Chicago
